Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Satisfaction,AvgCashbackPerOrder
1,9.0,Mobile Phone,1,27.0,Credit Card,Female,3.0,3,Laptop & Accessory,Married,5,0,22.0,1.0,3.0,7.0,189.26,Happy,63.086666666666666
0,13.0,Mobile Phone,1,6.0,Debit Card,Female,2.0,3,Laptop & Accessory,Married,5,0,17.0,0.0,1.0,3.0,165.13,Unhappy,165.13
0,7.0,Mobile Phone,3,14.0,Cash on Delivery,Male,3.0,1,Laptop & Accessory,Married,2,0,21.0,0.0,4.0,8.0,167.99,Neutral,41.9975
0,30.0,Computer,3,8.0,Credit Card,Male,2.0,3,Grocery,Married,5,0,22.0,10.0,14.0,14.0,0.0,Happy,0.0
0,8.0,Mobile Phone,1,29.0,Credit Card,Male,3.0,5,Mobile Phone,Married,1,0,16.0,1.0,1.0,3.0,127.05000000000001,Neutral,127.05000000000001
0,20.0,Mobile Phone,1,10.0,Debit Card,Female,3.0,4,Fashion,Married,9,1,12.0,2.0,14.0,10.0,203.33,Happy,14.52357142857143
0,13.0,Mobile Phone,1,18.0,Debit Card,Female,2.0,3,Laptop & Accessory,Married,3,0,12.0,7.0,7.0,7.0,144.48,Happy,20.639999999999997
0,27.0,Mobile Phone,1,13.0,Credit Card,Female,3.0,3,Laptop & Accessory,Married,5,0,15.0,1.0,1.0,7.0,168.54,Unhappy,168.54
0,4.0,Computer,3,13.0,E wallet,Female,3.0,3,Fashion,Married,3,0,14.0,2.0,2.0,2.0,196.37,Happy,98.185
0,1.0,Mobile Phone,1,6.0,Credit Card,Female,3.0,3,Mobile Phone,Married,2,0,25.0,1.0,1.0,2.0,135.91,Happy,135.91
0,11.0,Mobile Phone,3,8.0,E wallet,Female,3.0,5,Laptop & Accessory,Married,3,1,20.0,0.0,1.0,3.0,154.05,Unhappy,154.05
0,0.0,Mobile Phone,3,16.0,Credit Card,Male,2.0,3,Laptop & Accessory,Single,2,0,13.0,0.0,1.0,2.0,146.84,Unhappy,146.84
0,30.0,Computer,1,21.0,Debit Card,Male,2.0,3,Grocery,Married,3,1,14.0,1.0,2.0,2.0,257.87,Neutral,128.935
0,9.0,Computer,1,20.0,Credit Card,Female,2.0,3,Mobile Phone,Single,2,0,16.0,1.0,1.0,0.0,115.13999999999999,Neutral,115.13999999999999
1,0.0,Mobile Phone,2,24.0,UPI,Male,3.0,1,Mobile Phone,Married,1,0,17.0,1.0,1.0,0.0,129.56,Happy,129.56
1,0.0,Mobile Phone,2,14.0,UPI,Male,2.0,4,Mobile Phone,Married,5,1,15.0,1.0,2.0,0.0,123.35,Happy,61.675
0,18.0,Computer,3,8.0,Debit Card,Female,3.0,3,Laptop & Accessory,Married,5,0,22.0,3.0,5.0,7.0,151.54,Neutral,30.308
0,9.0,Mobile Phone,1,8.0,UPI,Female,3.0,3,Laptop & Accessory,Married,5,1,22.0,0.0,1.0,0.0,169.62,Happy,169.62
0,16.0,Computer,3,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,Married,2,0,20.0,5.0,7.0,7.0,156.75,Unhappy,22.392857142857142
0,0.0,Computer,1,14.0,Debit Card,Female,2.0,3,Mobile Phone,Single,1,1,14.0,1.0,1.0,2.0,123.78999999999999,Unhappy,123.78999999999999
0,2.0,Computer,1,26.0,Credit Card,Male,2.0,3,Mobile Phone,Married,2,0,13.0,1.0,3.0,10.0,138.12,Unhappy,46.04
0,5.0,Computer,3,16.0,E wallet,Male,3.0,3,Laptop & Accessory,Single,9,0,13.0,1.0,1.0,0.0,146.48,Unhappy,146.48
0,15.0,Computer,1,16.0,Cash on Delivery,Male,3.0,3,Mobile Phone,Married,4,0,22.0,1.0,3.0,3.0,129.36,Neutral,43.120000000000005
0,9.0,Mobile Phone,1,15.0,Debit Card,Female,3.0,3,Mobile Phone,Single,5,0,12.0,1.0,2.0,0.0,121.05000000000001,Neutral,60.525000000000006
0,19.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,3,Fashion,Married,4,0,14.0,1.0,4.0,7.0,185.78,Unhappy,46.445
0,1.0,Computer,2,6.0,Debit Card,Male,3.0,3,Mobile Phone,Married,2,0,15.0,0.0,2.0,2.0,127.06,Unhappy,63.53
0,2.0,Mobile Phone,1,35.0,Debit Card,Male,3.0,5,Laptop & Accessory,Married,9,0,17.0,1.0,1.0,6.0,163.84,Neutral,163.84
0,15.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,3,Mobile Phone,Single,5,0,13.0,1.0,1.0,0.0,139.68,Neutral,139.68
1,0.0,Mobile Phone,3,8.0,E wallet,Male,2.0,4,Laptop & Accessory,Single,8,1,12.0,2.0,2.0,2.0,199.07,Happy,99.535
0,19.0,Mobile Phone,3,9.0,Cash on Delivery,Female,2.0,1,Grocery,Married,3,0,12.0,1.0,2.0,8.0,232.25,Happy,116.125
0,0.0,Mobile Phone,3,29.0,Credit Card,Female,2.0,4,Laptop & Accessory,Married,2,0,21.0,4.0,5.0,8.0,135.4,Neutral,27.080000000000002
0,2.0,Mobile Phone,2,12.0,Credit Card,Male,3.0,4,Mobile Phone,Married,2,0,11.0,1.0,1.0,0.0,128.04,Happy,128.04
0,16.0,Mobile Phone,1,12.0,Credit Card,Female,2.0,4,Others,Married,8,0,15.0,3.0,6.0,14.0,293.92,Neutral,48.98666666666667
0,21.0,Mobile Phone,1,16.0,Debit Card,Male,3.0,4,Others,Married,5,0,15.0,3.0,12.0,9.0,296.65,Happy,24.72083333333333
1,0.0,Computer,1,14.0,Debit Card,Male,3.0,4,Mobile Phone,Single,2,1,24.0,1.0,1.0,0.0,124.38999999999999,Unhappy,124.38999999999999
1,9.0,Mobile Phone,3,16.0,Debit Card,Female,3.0,3,Fashion,Married,6,0,21.0,0.0,1.0,7.0,173.14,Happy,173.14
0,0.0,Computer,1,21.0,Debit Card,Female,3.0,4,Mobile Phone,Married,1,0,19.0,7.0,7.0,3.0,147.74,Happy,21.10571428571429
0,12.0,Mobile Phone,1,25.0,UPI,Male,2.0,3,Laptop & Accessory,Married,9,0,14.0,1.0,2.0,2.0,139.02,Unhappy,69.51
0,28.0,Mobile Phone,1,8.0,Cash on Delivery,Male,3.0,4,Mobile Phone,Married,9,0,20.0,0.0,1.0,4.0,126.62,Unhappy,126.62
0,1.0,Mobile Phone,3,9.0,Credit Card,Female,3.0,3,Mobile Phone,Married,2,0,19.0,1.0,1.0,0.0,128.56,Happy,128.56
1,0.0,Mobile Phone,3,15.0,Credit Card,Male,2.0,3,Mobile Phone,Single,2,0,13.0,0.0,1.0,0.0,110.81,Unhappy,110.81
1,0.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,3,Mobile Phone,Single,2,1,23.0,1.0,1.0,0.0,124.72,Happy,124.72
0,9.0,Mobile Phone,3,16.0,Cash on Delivery,Female,3.0,4,Laptop & Accessory,Married,2,1,13.0,1.0,1.0,7.0,156.73,Neutral,156.73
0,4.0,Mobile Phone,1,26.0,Debit Card,Male,2.0,3,Laptop & Accessory,Married,2,0,11.0,0.0,1.0,2.0,141.97,Neutral,141.97
0,7.0,Mobile Phone,3,10.0,Debit Card,Male,3.0,3,Fashion,Married,3,1,13.0,0.0,1.0,0.0,197.13,Unhappy,197.13
0,9.0,Mobile Phone,1,13.0,Debit Card,Male,2.0,3,Mobile Phone,Single,4,0,14.0,0.0,1.0,2.0,120.62,Happy,120.62
0,10.0,Mobile Phone,1,13.0,Credit Card,Male,3.0,3,Laptop & Accessory,Married,6,1,22.0,0.0,1.0,4.0,142.84,Happy,142.84
0,8.0,Mobile Phone,1,22.0,UPI,Female,2.0,4,Laptop & Accessory,Married,1,1,11.0,1.0,1.0,2.0,147.88,Happy,147.88
0,18.0,Mobile Phone,1,31.0,Debit Card,Female,3.0,4,Laptop & Accessory,Married,1,0,13.0,0.0,3.0,8.0,159.06,Unhappy,53.02
0,9.0,Computer,2,8.0,UPI,Male,3.0,4,Laptop & Accessory,Single,2,0,21.0,1.0,1.0,8.0,138.86,Unhappy,138.86
0,13.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,3,Grocery,Married,3,0,11.0,1.0,11.0,16.0,268.23,Happy,24.384545454545457
0,0.0,Mobile Phone,1,6.0,Debit Card,Female,3.0,4,Mobile Phone,Married,2,1,13.0,0.0,1.0,0.0,129.33,Neutral,129.33
0,0.0,Mobile Phone,3,8.0,Credit Card,Female,2.0,1,Laptop & Accessory,Single,1,0,14.0,0.0,1.0,7.0,165.0,Neutral,165.0
0,21.0,Computer,1,28.0,Credit Card,Female,2.0,3,Grocery,Married,4,0,11.0,1.0,4.0,7.0,271.74,Unhappy,67.935
0,17.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,1,Laptop & Accessory,Married,3,0,15.0,2.0,2.0,2.0,150.33,Happy,75.165
1,9.0,Computer,1,22.0,Cash on Delivery,Male,2.0,5,Mobile Phone,Married,2,1,23.0,3.0,3.0,0.0,123.07,Happy,41.02333333333333
1,19.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,3,Mobile Phone,Single,2,0,16.0,0.0,1.0,0.0,125.87,Unhappy,125.87
0,9.0,Mobile Phone,3,23.0,E wallet,Male,2.0,4,Laptop & Accessory,Married,3,0,16.0,1.0,1.0,3.0,155.07,Happy,155.07
0,14.0,Mobile Phone,3,14.0,E wallet,Female,2.0,3,Laptop & Accessory,Married,6,0,21.0,1.0,1.0,4.0,143.93,Happy,143.93
0,15.0,Mobile Phone,1,12.0,Credit Card,Male,2.0,3,Fashion,Married,10,0,13.0,3.0,2.0,7.0,233.48000000000002,Happy,116.74000000000001
0,4.0,Mobile Phone,3,16.0,Credit Card,Female,2.0,3,Laptop & Accessory,Married,3,1,11.0,0.0,1.0,4.0,165.83,Unhappy,165.83
0,7.0,Mobile Phone,3,9.0,Credit Card,Female,3.0,4,Laptop & Accessory,Married,4,1,12.0,0.0,1.0,1.0,181.03,Unhappy,181.03
0,4.0,Mobile Phone,1,10.0,Credit Card,Female,3.0,1,Mobile Phone,Married,9,0,12.0,2.0,2.0,2.0,139.78,Neutral,69.89
0,0.0,Computer,1,14.0,UPI,Male,3.0,1,Mobile Phone,Married,1,0,18.0,2.0,7.0,7.0,125.44,Unhappy,17.919999999999998
0,18.0,Computer,1,6.0,Credit Card,Male,2.0,3,Laptop & Accessory,Single,5,0,12.0,1.0,1.0,3.0,153.99,Neutral,153.99
0,6.0,Mobile Phone,3,16.0,E wallet,Male,2.0,3,Laptop & Accessory,Single,2,0,14.0,0.0,1.0,9.0,154.87,Neutral,154.87
0,1.0,Computer,3,6.0,Debit Card,Male,2.0,4,Laptop & Accessory,Married,2,1,12.0,0.0,1.0,7.0,168.34,Unhappy,168.34
1,0.0,Computer,3,30.0,Cash on Delivery,Male,2.0,1,Mobile Phone,Single,2,0,17.0,1.0,1.0,0.0,110.91,Happy,110.91
0,12.0,Computer,3,27.0,Debit Card,Female,2.0,5,Laptop & Accessory,Married,7,0,19.0,0.0,1.0,2.0,157.36,Neutral,157.36
0,9.0,Mobile Phone,1,8.0,Cash on Delivery,Male,2.0,3,Mobile Phone,Married,2,0,11.0,1.0,1.0,2.0,122.25999999999999,Happy,122.25999999999999
0,7.0,Computer,1,28.0,UPI,Male,2.0,4,Laptop & Accessory,Married,2,1,15.0,3.0,6.0,11.0,157.47,Unhappy,26.245
1,0.0,Mobile Phone,3,19.0,E wallet,Female,2.0,3,Laptop & Accessory,Single,4,1,11.0,2.0,2.0,2.0,198.54,Neutral,99.27
0,20.0,Computer,1,20.0,Cash on Delivery,Male,3.0,3,Laptop & Accessory,Married,9,0,18.0,0.0,1.0,7.0,154.67,Happy,154.67
0,29.0,Mobile Phone,3,17.0,E wallet,Female,2.0,4,Laptop & Accessory,Married,5,0,16.0,0.0,1.0,0.0,153.8,Happy,153.8
0,12.0,Mobile Phone,1,15.0,Credit Card,Male,2.0,3,Laptop & Accessory,Married,2,0,25.0,4.0,7.0,9.0,151.51,Happy,21.64428571428571
0,9.0,Computer,1,14.0,Credit Card,Female,2.0,4,Laptop & Accessory,Married,2,1,16.0,1.0,1.0,7.0,121.33000000000001,Happy,121.33000000000001
0,30.0,Mobile Phone,3,27.0,Debit Card,Female,3.0,3,Grocery,Married,5,1,13.0,1.0,1.0,0.0,278.75,Unhappy,278.75
1,0.0,Computer,1,14.0,Debit Card,Female,2.0,1,Mobile Phone,Single,4,1,14.0,0.0,1.0,3.0,124.32,Neutral,124.32
0,11.0,Mobile Phone,1,15.0,Debit Card,Male,3.0,3,Mobile Phone,Married,3,0,19.0,1.0,1.0,3.0,147.71,Unhappy,147.71
0,22.0,Computer,1,8.0,Debit Card,Male,2.0,3,Others,Married,4,0,15.0,1.0,4.0,3.0,291.61,Unhappy,72.9025
0,15.0,Mobile Phone,3,18.0,E wallet,Male,3.0,3,Laptop & Accessory,Married,4,1,12.0,0.0,1.0,0.0,150.87,Unhappy,150.87
1,0.0,Computer,2,28.0,UPI,Female,3.0,4,Mobile Phone,Married,2,0,12.0,1.0,1.0,0.0,128.63,Happy,128.63
0,8.0,Mobile Phone,3,24.0,Credit Card,Male,3.0,3,Laptop & Accessory,Married,1,0,16.0,0.0,1.0,4.0,0.0,Happy,0.0
0,9.0,Computer,1,22.0,Credit Card,Male,2.0,3,Mobile Phone,Single,2,0,14.0,0.0,1.0,4.0,121.44,Neutral,121.44
0,4.0,Computer,1,9.0,Credit Card,Male,3.0,3,Mobile Phone,Married,2,1,13.0,0.0,2.0,3.0,130.65,Happy,65.325
0,9.0,Computer,1,15.0,Debit Card,Male,3.0,1,Mobile Phone,Married,2,0,22.0,1.0,1.0,2.0,128.1,Happy,128.1
0,7.0,Mobile Phone,3,6.0,E wallet,Male,2.0,3,Fashion,Single,2,0,21.0,1.0,2.0,1.0,198.88,Unhappy,99.44
0,7.0,Mobile Phone,3,19.0,Credit Card,Male,2.0,3,Fashion,Married,2,0,18.0,1.0,1.0,1.0,186.28,Neutral,186.28
0,0.0,Mobile Phone,1,6.0,Credit Card,Male,3.0,3,Mobile Phone,Single,1,0,13.0,3.0,7.0,6.0,128.67,Happy,18.381428571428568
0,2.0,Mobile Phone,1,6.0,Debit Card,Male,2.0,3,Laptop & Accessory,Married,1,0,12.0,1.0,1.0,2.0,153.73,Happy,153.73
0,5.0,Computer,1,21.0,Credit Card,Female,2.0,3,Laptop & Accessory,Married,6,0,18.0,0.0,1.0,2.0,166.67,Unhappy,166.67
0,4.0,Computer,1,6.0,Debit Card,Male,2.0,5,Laptop & Accessory,Married,2,0,21.0,1.0,8.0,7.0,150.03,Happy,18.75375
1,0.0,Mobile Phone,1,14.0,Cash on Delivery,Male,2.0,4,Mobile Phone,Married,6,0,12.0,0.0,1.0,3.0,123.66999999999999,Unhappy,123.66999999999999
0,11.0,Mobile Phone,3,6.0,Debit Card,Male,3.0,4,Mobile Phone,Single,5,0,14.0,0.0,1.0,0.0,128.58,Happy,128.58
0,8.0,Mobile Phone,3,13.0,Debit Card,Female,2.0,3,Laptop & Accessory,Married,2,1,11.0,1.0,1.0,9.0,152.04,Unhappy,152.04
0,0.0,Mobile Phone,3,15.0,E wallet,Male,2.0,3,Laptop & Accessory,Single,2,0,14.0,0.0,1.0,7.0,141.05,Unhappy,141.05
0,5.0,Mobile Phone,1,11.0,Debit Card,Male,2.0,4,Laptop & Accessory,Single,9,0,24.0,0.0,1.0,0.0,196.79,Unhappy,196.79
1,0.0,Computer,3,32.0,E wallet,Male,3.0,3,Laptop & Accessory,Married,2,1,11.0,0.0,1.0,8.0,156.17,Unhappy,156.17
1,16.0,Mobile Phone,3,30.0,Debit Card,Male,3.0,3,Fashion,Single,7,1,13.0,2.0,2.0,2.0,204.48,Happy,102.24
0,27.0,Mobile Phone,1,15.0,Debit Card,Female,3.0,3,Laptop & Accessory,Married,4,0,11.0,0.0,2.0,3.0,128.97,Neutral,64.485
0,6.0,Computer,1,13.0,Debit Card,Male,2.0,3,Laptop & Accessory,Married,2,0,20.0,2.0,2.0,8.0,159.68,Neutral,79.84
0,16.0,Mobile Phone,1,17.0,Debit Card,Male,1.0,3,Fashion,Married,2,0,17.0,1.0,1.0,9.0,175.1,Neutral,175.1
0,11.0,Computer,2,6.0,UPI,Male,3.0,3,Mobile Phone,Married,1,1,11.0,1.0,1.0,2.0,129.91,Happy,129.91
0,28.0,Mobile Phone,2,32.0,UPI,Male,3.0,1,Others,Married,5,1,15.0,1.0,1.0,4.0,296.36,Happy,296.36
0,4.0,Mobile Phone,1,8.0,Credit Card,Female,2.0,5,Mobile Phone,Married,2,1,11.0,1.0,1.0,0.0,111.28999999999999,Unhappy,111.28999999999999
0,12.0,Mobile Phone,3,21.0,E wallet,Male,3.0,3,Grocery,Single,1,0,12.0,4.0,2.0,10.0,233.41000000000003,Happy,116.70500000000001
0,15.0,Computer,1,29.0,Debit Card,Male,2.0,4,Laptop & Accessory,Single,2,0,12.0,2.0,3.0,7.0,143.32,Neutral,47.77333333333333
0,4.0,Computer,1,16.0,Credit Card,Female,2.0,3,Fashion,Married,5,0,20.0,3.0,4.0,3.0,210.31,Neutral,52.5775
0,27.0,Mobile Phone,1,16.0,Credit Card,Female,3.0,3,Laptop & Accessory,Single,7,1,19.0,0.0,1.0,4.0,144.4,Happy,144.4
0,0.0,Mobile Phone,1,6.0,Debit Card,Male,2.0,4,Laptop & Accessory,Single,2,0,12.0,1.0,1.0,2.0,146.17,Neutral,146.17
0,0.0,Mobile Phone,1,14.0,UPI,Male,3.0,3,Mobile Phone,Single,2,0,13.0,1.0,1.0,4.0,126.47,Unhappy,126.47
0,13.0,Computer,1,17.0,Cash on Delivery,Female,3.0,3,Laptop & Accessory,Married,2,0,11.0,2.0,9.0,4.0,163.23,Neutral,18.136666666666667
0,13.0,Mobile Phone,3,8.0,E wallet,Female,3.0,3,Laptop & Accessory,Married,4,0,14.0,1.0,5.0,10.0,156.77,Happy,31.354000000000003
0,9.0,Mobile Phone,2,8.0,UPI,Female,2.0,3,Mobile Phone,Married,5,0,14.0,0.0,1.0,2.0,121.87,Happy,121.87
0,3.0,Mobile Phone,1,6.0,Credit Card,Male,3.0,3,Mobile Phone,Married,2,0,13.0,0.0,1.0,7.0,137.48,Happy,137.48
0,0.0,Mobile Phone,1,8.0,UPI,Male,2.0,3,Mobile Phone,Married,7,1,19.0,0.0,1.0,2.0,139.77,Neutral,139.77
0,20.0,Mobile Phone,1,31.0,Credit Card,Male,2.0,3,Fashion,Single,3,0,23.0,1.0,12.0,11.0,186.33,Neutral,15.527500000000002
0,9.0,Computer,1,6.0,Credit Card,Male,2.0,4,Mobile Phone,Married,2,0,12.0,0.0,1.0,0.0,120.08000000000001,Neutral,120.08000000000001
0,11.0,Mobile Phone,3,6.0,Debit Card,Male,2.0,3,Laptop & Accessory,Married,1,0,15.0,4.0,5.0,8.0,144.4,Happy,28.880000000000003
0,4.0,Mobile Phone,3,8.0,Debit Card,Male,3.0,3,Mobile Phone,Married,1,0,19.0,1.0,1.0,2.0,130.67,Neutral,130.67
0,11.0,Computer,1,12.0,Debit Card,Male,3.0,4,Laptop & Accessory,Married,3,0,11.0,2.0,7.0,7.0,153.21,Neutral,21.88714285714286
0,15.0,Mobile Phone,1,24.0,Debit Card,Male,2.0,3,Laptop & Accessory,Married,7,1,17.0,0.0,1.0,2.0,154.1,Happy,154.1
0,14.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,3,Mobile Phone,Married,4,0,22.0,0.0,1.0,0.0,127.82,Unhappy,127.82
0,20.0,Computer,1,6.0,Credit Card,Female,3.0,3,Fashion,Married,1,0,18.0,0.0,5.0,3.0,219.57,Happy,43.914
0,8.0,Mobile Phone,1,17.0,Credit Card,Male,2.0,3,Mobile Phone,Married,8,1,11.0,0.0,2.0,2.0,126.6,Neutral,63.3
0,0.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,3,Mobile Phone,Single,1,0,12.0,0.0,1.0,2.0,133.75,Neutral,133.75
0,8.0,Mobile Phone,1,15.0,Credit Card,Male,2.0,3,Laptop & Accessory,Single,2,0,19.0,0.0,1.0,8.0,150.98,Neutral,150.98
0,6.0,Mobile Phone,1,21.0,Credit Card,Female,3.0,3,Laptop & Accessory,Married,1,1,13.0,5.0,8.0,1.0,12.0,Unhappy,1.5
0,5.0,Mobile Phone,1,35.0,Debit Card,Female,3.0,4,Mobile Phone,Single,2,0,13.0,3.0,4.0,1.0,128.37,Happy,32.0925
0,13.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,3,Mobile Phone,Married,9,0,19.0,0.0,1.0,0.0,124.06,Unhappy,124.06
0,9.0,Mobile Phone,3,6.0,Credit Card,Male,3.0,4,Mobile Phone,Married,1,0,14.0,0.0,2.0,2.0,122.69,Happy,61.345
0,12.0,Mobile Phone,1,30.0,Debit Card,Male,2.0,3,Laptop & Accessory,Single,8,0,13.0,1.0,1.0,7.0,141.08,Unhappy,141.08
0,11.0,Mobile Phone,1,16.0,Credit Card,Female,2.0,5,Fashion,Married,4,0,12.0,1.0,2.0,11.0,232.06,Neutral,116.03
0,5.0,Mobile Phone,3,6.0,E wallet,Female,2.0,3,Fashion,Married,2,0,19.0,3.0,5.0,7.0,204.22,Unhappy,40.844
0,10.0,Mobile Phone,1,16.0,Debit Card,Female,2.0,1,Fashion,Married,2,1,25.0,0.0,2.0,8.0,237.44,Unhappy,118.72
0,0.0,Mobile Phone,3,14.0,UPI,Female,2.0,3,Laptop & Accessory,Married,1,1,22.0,1.0,1.0,4.0,149.07,Neutral,149.07
0,25.0,Computer,3,36.5,Debit Card,Male,2.0,3,Mobile Phone,Married,3,0,15.0,1.0,1.0,0.0,134.82,Unhappy,134.82
0,17.0,Mobile Phone,1,14.0,Credit Card,Male,2.0,3,Mobile Phone,Single,7,1,12.0,0.0,1.0,2.0,124.36000000000001,Unhappy,124.36000000000001
0,0.0,Mobile Phone,3,14.0,Credit Card,Male,2.0,3,Mobile Phone,Single,2,1,11.0,1.0,1.0,2.0,123.80000000000001,Happy,123.80000000000001
0,12.0,Computer,1,15.0,Debit Card,Male,2.0,3,Others,Single,3,0,15.0,0.0,1.0,3.0,294.31,Unhappy,294.31
1,9.0,Computer,3,15.0,E wallet,Male,2.0,3,Mobile Phone,Married,2,0,19.0,1.0,1.0,0.0,117.9,Happy,117.9
0,9.0,Mobile Phone,3,9.0,Credit Card,Female,3.0,4,Fashion,Married,1,0,19.0,3.0,3.0,4.0,176.44,Unhappy,58.81333333333333
0,9.0,Computer,1,10.0,Debit Card,Female,3.0,3,Laptop & Accessory,Married,8,0,13.0,1.0,1.0,2.0,151.31,Happy,151.31
0,29.0,Computer,1,6.0,Debit Card,Male,2.0,3,Laptop & Accessory,Married,2,0,21.0,0.0,1.0,9.0,163.06,Neutral,163.06
1,0.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,3,Mobile Phone,Married,10,1,14.0,2.0,2.0,2.0,147.87,Unhappy,73.935
0,15.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,3,Others,Married,6,0,11.0,1.0,4.0,14.0,288.8,Neutral,72.2
1,19.0,Mobile Phone,1,14.0,Cash on Delivery,Male,3.0,3,Mobile Phone,Married,9,0,11.0,6.0,9.0,8.0,123.38999999999999,Neutral,13.709999999999999
0,14.0,Mobile Phone,1,34.0,Debit Card,Female,2.0,4,Grocery,Married,1,0,23.0,1.0,2.0,10.0,235.7,Happy,117.85
0,7.0,Mobile Phone,3,34.0,E wallet,Female,3.0,4,Laptop & Accessory,Married,2,0,21.0,1.0,1.0,7.0,167.12,Neutral,167.12
0,9.0,Computer,3,21.0,E wallet,Male,2.0,5,Laptop & Accessory,Married,2,0,24.0,4.0,11.0,11.0,154.06,Unhappy,14.005454545454546
0,14.0,Mobile Phone,3,9.0,Debit Card,Male,2.0,4,Laptop & Accessory,Married,3,0,11.0,0.0,1.0,4.0,189.38,Happy,189.38
0,5.0,Mobile Phone,1,14.0,Cash on Delivery,Male,3.0,3,Mobile Phone,Single,2,0,14.0,1.0,1.0,2.0,124.38999999999999,Happy,124.38999999999999
0,8.0,Mobile Phone,2,32.0,Debit Card,Female,2.0,3,Fashion,Single,2,1,16.0,1.0,1.0,7.0,188.37,Unhappy,188.37
0,11.0,Mobile Phone,3,16.0,Debit Card,Female,3.0,3,Laptop & Accessory,Married,2,0,11.0,0.0,1.0,9.0,153.43,Unhappy,153.43
1,13.0,Computer,3,6.0,Debit Card,Male,3.0,3,Laptop & Accessory,Married,8,0,12.0,1.0,1.0,1.0,167.28,Neutral,167.28
0,9.0,Mobile Phone,3,17.0,E wallet,Female,3.0,4,Laptop & Accessory,Married,5,0,13.0,1.0,1.0,0.0,166.52,Unhappy,166.52
0,18.0,Mobile Phone,3,26.0,Debit Card,Female,2.0,3,Laptop & Accessory,Single,9,0,15.0,1.0,1.0,1.0,148.5,Neutral,148.5
0,13.0,Mobile Phone,1,8.0,Debit Card,Male,3.0,4,Mobile Phone,Single,3,0,14.0,0.0,2.0,2.0,128.09,Neutral,64.045
0,8.0,Computer,1,24.0,Debit Card,Male,3.0,3,Laptop & Accessory,Married,2,1,14.0,1.0,1.0,2.0,156.89,Neutral,156.89
0,9.0,Mobile Phone,1,8.0,Credit Card,Female,3.0,3,Mobile Phone,Married,3,0,14.0,1.0,1.0,2.0,120.00999999999999,Neutral,120.00999999999999
0,8.0,Mobile Phone,1,6.0,Debit Card,Female,3.0,5,Mobile Phone,Married,2,0,12.0,0.0,1.0,1.0,129.77,Unhappy,129.77
0,2.0,Mobile Phone,1,19.0,UPI,Male,2.0,4,Laptop & Accessory,Married,5,1,13.0,1.0,1.0,3.0,140.25,Happy,140.25
0,2.0,Mobile Phone,1,34.0,Credit Card,Female,3.0,4,Mobile Phone,Single,2,0,14.0,0.0,1.0,4.0,137.85,Happy,137.85
1,13.0,Mobile Phone,3,34.0,E wallet,Male,2.0,4,Fashion,Married,5,1,13.0,0.0,2.0,0.0,208.54000000000002,Happy,104.27000000000001
0,12.0,Mobile Phone,3,30.0,E wallet,Female,2.0,4,Grocery,Married,1,0,11.0,1.0,9.0,3.0,220.31,Unhappy,24.47888888888889
0,4.0,Computer,1,11.0,Credit Card,Male,3.0,3,Laptop & Accessory,Single,1,0,19.0,0.0,1.0,7.0,199.36,Happy,199.36
0,0.0,Mobile Phone,3,11.0,UPI,Female,3.0,4,Mobile Phone,Single,1,0,18.0,0.0,1.0,0.0,129.66,Neutral,129.66
0,9.0,Computer,1,14.0,Credit Card,Male,2.0,1,Laptop & Accessory,Married,5,0,17.0,0.0,1.0,3.0,125.71000000000001,Unhappy,125.71000000000001
0,12.0,Mobile Phone,1,12.0,Credit Card,Male,2.0,4,Fashion,Married,5,0,15.0,1.0,1.0,7.0,199.91,Happy,199.91
0,0.0,Mobile Phone,1,10.0,Debit Card,Male,2.0,1,Laptop & Accessory,Married,2,1,20.0,1.0,1.0,3.0,161.42,Happy,161.42
0,22.0,Computer,3,8.0,Credit Card,Male,3.0,4,Laptop & Accessory,Married,3,0,14.0,1.0,1.0,8.0,153.9,Happy,153.9
0,7.0,Mobile Phone,1,14.0,Credit Card,Male,2.0,1,Laptop & Accessory,Married,3,0,12.0,0.0,1.0,2.0,144.04,Neutral,144.04
1,4.0,Mobile Phone,3,6.0,Debit Card,Female,3.0,3,Laptop & Accessory,Single,9,1,11.0,0.0,1.0,5.0,159.93,Unhappy,159.93
0,22.0,Computer,1,14.0,Debit Card,Male,3.0,4,Laptop & Accessory,Married,2,0,23.0,0.0,1.0,7.0,151.3,Happy,151.3
